Larantuka
2026,Mar,11,(Wed),04:43,05:53,94,11:58,86N,18:04,266,19:13,
2026,Mar,12,(Thu),04:43,05:53,94,11:58,86N,18:03,267,19:13,
2026,Mar,13,(Fri),04:43,05:53,93,11:58,85N,18:03,267,19:12,
2026,Mar,14,(Sat),04:43,05:53,93,11:57,85N,18:02,267,19:12,
2026,Mar,15,(Sun),04:43,05:52,92,11:57,85N,18:02,268,19:11,
2026,Mar,16,(Mon),04:43,05:52,92,11:57,84N,18:01,268,19:11,
2026,Mar,17,(Tue),04:43,05:52,92,11:57,84N,18:01,269,19:10,
2026,Mar,18,(Wed),04:43,05:52,91,11:56,83N,18:00,269,19:09,
2026,Mar,19,(Thu),04:43,05:52,91,11:56,83N,18:00,269,19:09,
2026,Mar,20,(Fri),04:43,05:52,90,11:56,83N,17:59,270,19:08,
2026,Mar,21,(Sat),04:43,05:52,90,11:55,82N,17:58,270,19:08,
2026,Mar,22,(Sun),04:43,05:52,90,11:55,82N,17:58,271,19:07,
2026,Mar,23,(Mon),04:43,05:52,89,11:55,81N,17:57,271,19:07,
2026,Mar,24,(Tue),04:43,05:52,89,11:54,81N,17:57,271,19:06,
2026,Mar,25,(Wed),04:42,05:52,88,11:54,81N,17:56,272,19:06,
2026,Mar,26,(Thu),04:42,05:52,88,11:54,80N,17:56,272,19:05,
2026,Mar,27,(Fri),04:42,05:52,88,11:54,80N,17:55,273,19:05,
2026,Mar,28,(Sat),04:42,05:52,87,11:53,79N,17:55,273,19:04,
2026,Mar,29,(Sun),04:42,05:52,87,11:53,79N,17:54,273,19:04,
2026,Mar,30,(Mon),04:42,05:52,86,11:53,79N,17:54,274,19:03,
2026,Mar,31,(Tue),04:42,05:51,86,11:52,78N,17:53,274,19:03,
2026,Apr,01,(Wed),04:42,05:51,86,11:52,78N,17:53,275,19:02,
2026,Apr,02,(Thu),04:42,05:51,85,11:52,77N,17:52,275,19:02,
2026,Apr,03,(Fri),04:42,05:51,85,11:51,77N,17:52,275,19:01,
2026,Apr,04,(Sat),04:42,05:51,84,11:51,77N,17:51,276,19:01,
2026,Apr,05,(Sun),04:41,05:51,84,11:51,76N,17:51,276,19:00,
2026,Apr,06,(Mon),04:41,05:51,84,11:51,76N,17:50,276,19:00,
2026,Apr,07,(Tue),04:41,05:51,83,11:50,76N,17:50,277,18:59,
2026,Apr,08,(Wed),04:41,05:51,83,11:50,75N,17:49,277,18:59,
2026,Apr,09,(Thu),04:41,05:51,83,11:50,75N,17:49,278,18:58,
2026,Apr,10,(Fri),04:41,05:51,82,11:49,74N,17:48,278,18:58,
2026,Apr,11,(Sat),04:41,05:51,82,11:49,74N,17:48,278,18:58,
2026,Apr,12,(Sun),04:41,05:51,81,11:49,74N,17:47,279,18:57,
2026,Apr,13,(Mon),04:41,05:51,81,11:49,73N,17:47,279,18:57,
2026,Apr,14,(Tue),04:41,05:51,81,11:48,73N,17:46,279,18:56,
2026,Apr,15,(Wed),04:40,05:51,80,11:48,73N,17:46,280,18:56,
2026,Apr,16,(Thu),04:40,05:51,80,11:48,72N,17:45,280,18:56,
2026,Apr,17,(Fri),04:40,05:51,80,11:48,72N,17:45,281,18:55,
2026,Apr,18,(Sat),04:40,05:51,79,11:48,72N,17:44,281,18:55,
2026,Apr,19,(Sun),04:40,05:50,79,11:47,71N,17:44,281,18:55,
2026,Apr,20,(Mon),04:40,05:50,79,11:47,71N,17:44,282,18:54,
2026,Apr,21,(Tue),04:40,05:50,78,11:47,71N,17:43,282,18:54,
2026,Apr,22,(Wed),04:40,05:50,78,11:47,70N,17:43,282,18:54,
2026,Apr,23,(Thu),04:40,05:50,78,11:46,70N,17:42,283,18:53,
2026,Apr,24,(Fri),04:40,05:51,77,11:46,70N,17:42,283,18:53,
2026,Apr,25,(Sat),04:40,05:51,77,11:46,69N,17:42,283,18:53,
2026,Apr,26,(Sun),04:39,05:51,77,11:46,69N,17:41,284,18:52,
2026,Apr,27,(Mon),04:39,05:51,76,11:46,69N,17:41,284,18:52,
2026,Apr,28,(Tue),04:39,05:51,76,11:46,68N,17:41,284,18:52,
2026,Apr,29,(Wed),04:39,05:51,76,11:46,68N,17:40,285,18:52,
2026,Apr,30,(Thu),04:39,05:51,75,11:45,68N,17:40,285,18:51,
2026,May,01,(Fri),04:39,05:51,75,11:45,67N,17:40,285,18:51,
2026,May,02,(Sat),04:39,05:51,75,11:45,67N,17:39,285,18:51,
2026,May,03,(Sun),04:39,05:51,74,11:45,67N,17:39,286,18:51,
2026,May,04,(Mon),04:39,05:51,74,11:45,66N,17:39,286,18:51,
2026,May,05,(Tue),04:39,05:51,74,11:45,66N,17:39,286,18:50,
2026,May,06,(Wed),04:39,05:51,73,11:45,66N,17:38,287,18:50,
2026,May,07,(Thu),04:39,05:51,73,11:45,66N,17:38,287,18:50,
2026,May,08,(Fri),04:39,05:51,73,11:45,65N,17:38,287,18:50,
2026,May,09,(Sat),04:39,05:51,73,11:45,65N,17:38,287,18:50,
2026,May,10,(Sun),04:39,05:52,72,11:45,65N,17:37,288,18:50,
2026,May,11,(Mon),04:39,05:52,72,11:44,65N,17:37,288,18:50,
2026,May,12,(Tue),04:39,05:52,72,11:44,64N,17:37,288,18:50,
2026,May,13,(Wed),04:39,05:52,72,11:44,64N,17:37,289,18:50,
2026,May,14,(Thu),04:39,05:52,71,11:44,64N,17:37,289,18:50,
2026,May,15,(Fri),04:39,05:52,71,11:44,64N,17:37,289,18:50,
2026,May,16,(Sat),04:39,05:52,71,11:44,63N,17:36,289,18:49,
2026,May,17,(Sun),04:40,05:53,71,11:45,63N,17:36,289,18:49,
2026,May,18,(Mon),04:40,05:53,70,11:45,63N,17:36,290,18:49,
2026,May,19,(Tue),04:40,05:53,70,11:45,63N,17:36,290,18:49,
2026,May,20,(Wed),04:40,05:53,70,11:45,62N,17:36,290,18:49,
2026,May,21,(Thu),04:40,05:53,70,11:45,62N,17:36,290,18:50,
2026,May,22,(Fri),04:40,05:54,70,11:45,62N,17:36,291,18:50,
2026,May,23,(Sat),04:40,05:54,69,11:45,62N,17:36,291,18:50,
2026,May,24,(Sun),04:40,05:54,69,11:45,62N,17:36,291,18:50,
2026,May,25,(Mon),04:40,05:54,69,11:45,61N,17:36,291,18:50,
2026,May,26,(Tue),04:40,05:54,69,11:45,61N,17:36,291,18:50,
2026,May,27,(Wed),04:41,05:55,69,11:45,61N,17:36,291,18:50,
2026,May,28,(Thu),04:41,05:55,68,11:45,61N,17:36,292,18:50,
2026,May,29,(Fri),04:41,05:55,68,11:45,61N,17:36,292,18:50,
2026,May,30,(Sat),04:41,05:55,68,11:46,61N,17:36,292,18:50,
2026,May,31,(Sun),04:41,05:56,68,11:46,60N,17:36,292,18:50,
2026,Jun,01,(Mon),04:41,05:56,68,11:46,60N,17:36,292,18:50,
2026,Jun,02,(Tue),04:42,05:56,68,11:46,60N,17:36,292,18:51,
2026,Jun,03,(Wed),04:42,05:56,68,11:46,60N,17:36,292,18:51,
2026,Jun,04,(Thu),04:42,05:57,67,11:46,60N,17:36,293,18:51,
2026,Jun,05,(Fri),04:42,05:57,67,11:47,60N,17:36,293,18:51,
2026,Jun,06,(Sat),04:42,05:57,67,11:47,60N,17:36,293,18:51,
2026,Jun,07,(Sun),04:42,05:57,67,11:47,60N,17:37,293,18:51,
2026,Jun,08,(Mon),04:43,05:58,67,11:47,60N,17:37,293,18:52,
2026,Jun,09,(Tue),04:43,05:58,67,11:47,59N,17:37,293,18:52,
2026,Jun,10,(Wed),04:43,05:58,67,11:48,59N,17:37,293,18:52,
2026,Jun,11,(Thu),04:43,05:58,67,11:48,59N,17:37,293,18:52,
2026,Jun,12,(Fri),04:44,05:59,67,11:48,59N,17:37,293,18:52,
2026,Jun,13,(Sat),04:44,05:59,67,11:48,59N,17:37,293,18:53,
2026,Jun,14,(Sun),04:44,05:59,67,11:48,59N,17:38,293,18:53,
2026,Jun,15,(Mon),04:44,05:59,67,11:49,59N,17:38,293,18:53,
2026,Jun,16,(Tue),04:44,06:00,67,11:49,59N,17:38,293,18:53,
2026,Jun,17,(Wed),04:45,06:00,66,11:49,59N,17:38,294,18:53,
2026,Jun,18,(Thu),04:45,06:00,66,11:49,59N,17:38,294,18:54,
2026,Jun,19,(Fri),04:45,06:00,66,11:49,59N,17:39,294,18:54,
2026,Jun,20,(Sat),04:45,06:00,66,11:50,59N,17:39,294,18:54,
2026,Jun,21,(Sun),04:45,06:01,66,11:50,59N,17:39,294,18:54,
2026,Jun,22,(Mon),04:46,06:01,66,11:50,59N,17:39,294,18:54,
2026,Jun,23,(Tue),04:46,06:01,66,11:50,59N,17:39,294,18:55,
2026,Jun,24,(Wed),04:46,06:01,66,11:51,59N,17:40,294,18:55,
2026,Jun,25,(Thu),04:46,06:02,66,11:51,59N,17:40,294,18:55,
2026,Jun,26,(Fri),04:47,06:02,67,11:51,59N,17:40,293,18:55,
2026,Jun,27,(Sat),04:47,06:02,67,11:51,59N,17:40,293,18:56,
2026,Jun,28,(Sun),04:47,06:02,67,11:51,59N,17:41,293,18:56,
2026,Jun,29,(Mon),04:47,06:02,67,11:52,59N,17:41,293,18:56,
2026,Jun,30,(Tue),04:47,06:02,67,11:52,59N,17:41,293,18:56,
2026,Jul,01,(Wed),04:48,06:03,67,11:52,59N,17:41,293,18:56,
2026,Jul,02,(Thu),04:48,06:03,67,11:52,59N,17:42,293,18:57,
2026,Jul,03,(Fri),04:48,06:03,67,11:52,59N,17:42,293,18:57,
2026,Jul,04,(Sat),04:48,06:03,67,11:53,60N,17:42,293,18:57,
2026,Jul,05,(Sun),04:48,06:03,67,11:53,60N,17:42,293,18:57,
2026,Jul,06,(Mon),04:48,06:03,67,11:53,60N,17:43,293,18:57,
2026,Jul,07,(Tue),04:49,06:03,67,11:53,60N,17:43,293,18:58,
2026,Jul,08,(Wed),04:49,06:03,67,11:53,60N,17:43,293,18:58,
2026,Jul,09,(Thu),04:49,06:03,67,11:53,60N,17:43,292,18:58,
2026,Jul,10,(Fri),04:49,06:04,68,11:53,60N,17:43,292,18:58,
2026,Jul,11,(Sat),04:49,06:04,68,11:54,60N,17:44,292,18:58,
2026,Jul,12,(Sun),04:49,06:04,68,11:54,60N,17:44,292,18:58,
2026,Jul,13,(Mon),04:49,06:04,68,11:54,61N,17:44,292,18:58,
2026,Jul,14,(Tue),04:49,06:04,68,11:54,61N,17:44,292,18:59,
2026,Jul,15,(Wed),04:50,06:04,68,11:54,61N,17:45,292,18:59,
2026,Jul,16,(Thu),04:50,06:04,68,11:54,61N,17:45,291,18:59,
2026,Jul,17,(Fri),04:50,06:04,69,11:54,61N,17:45,291,18:59,
2026,Jul,18,(Sat),04:50,06:04,69,11:54,61N,17:45,291,18:59,
2026,Jul,19,(Sun),04:50,06:04,69,11:54,62N,17:45,291,18:59,
2026,Jul,20,(Mon),04:50,06:04,69,11:55,62N,17:46,291,18:59,
2026,Jul,21,(Tue),04:50,06:04,69,11:55,62N,17:46,291,18:59,
2026,Jul,22,(Wed),04:50,06:03,70,11:55,62N,17:46,290,18:59,
2026,Jul,23,(Thu),04:50,06:03,70,11:55,62N,17:46,290,18:59,
2026,Jul,24,(Fri),04:50,06:03,70,11:55,63N,17:46,290,19:00,
2026,Jul,25,(Sat),04:50,06:03,70,11:55,63N,17:46,290,19:00,
2026,Jul,26,(Sun),04:50,06:03,70,11:55,63N,17:46,289,19:00,
2026,Jul,27,(Mon),04:50,06:03,71,11:55,63N,17:47,289,19:00,
2026,Jul,28,(Tue),04:50,06:03,71,11:55,63N,17:47,289,19:00,
2026,Jul,29,(Wed),04:50,06:03,71,11:55,64N,17:47,289,19:00,
2026,Jul,30,(Thu),04:50,06:02,71,11:55,64N,17:47,289,19:00,
2026,Jul,31,(Fri),04:49,06:02,72,11:55,64N,17:47,288,19:00,
2026,Aug,01,(Sat),04:49,06:02,72,11:55,64N,17:47,288,19:00,
2026,Aug,02,(Sun),04:49,06:02,72,11:54,65N,17:47,288,19:00,
2026,Aug,03,(Mon),04:49,06:01,72,11:54,65N,17:47,288,19:00,
2026,Aug,04,(Tue),04:49,06:01,73,11:54,65N,17:47,287,19:00,
2026,Aug,05,(Wed),04:49,06:01,73,11:54,65N,17:47,287,19:00,
2026,Aug,06,(Thu),04:49,06:01,73,11:54,66N,17:48,287,19:00,
2026,Aug,07,(Fri),04:48,06:00,73,11:54,66N,17:48,286,19:00,
2026,Aug,08,(Sat),04:48,06:00,74,11:54,66N,17:48,286,19:00,
2026,Aug,09,(Sun),04:48,06:00,74,11:54,67N,17:48,286,18:59,
2026,Aug,10,(Mon),04:48,06:00,74,11:54,67N,17:48,286,18:59,
2026,Aug,11,(Tue),04:48,05:59,75,11:53,67N,17:48,285,18:59,
2026,Aug,12,(Wed),04:47,05:59,75,11:53,67N,17:48,285,18:59,
2026,Aug,13,(Thu),04:47,05:58,75,11:53,68N,17:48,285,18:59,
2026,Aug,14,(Fri),04:47,05:58,76,11:53,68N,17:48,284,18:59,
2026,Aug,15,(Sat),04:46,05:58,76,11:53,68N,17:48,284,18:59,
2026,Aug,16,(Sun),04:46,05:57,76,11:53,69N,17:48,284,18:59,
2026,Aug,17,(Mon),04:46,05:57,76,11:52,69N,17:48,283,18:59,
2026,Aug,18,(Tue),04:46,05:57,77,11:52,69N,17:48,283,18:59,
2026,Aug,19,(Wed),04:45,05:56,77,11:52,70N,17:48,283,18:59,
2026,Aug,20,(Thu),04:45,05:56,77,11:52,70N,17:48,282,18:58,
2026,Aug,21,(Fri),04:45,05:55,78,11:51,70N,17:48,282,18:58,
2026,Aug,22,(Sat),04:44,05:55,78,11:51,71N,17:48,282,18:58,
2026,Aug,23,(Sun),04:44,05:54,78,11:51,71N,17:47,281,18:58,
2026,Aug,24,(Mon),04:43,05:54,79,11:51,71N,17:47,281,18:58,
2026,Aug,25,(Tue),04:43,05:53,79,11:50,72N,17:47,281,18:58,
2026,Aug,26,(Wed),04:43,05:53,80,11:50,72N,17:47,280,18:58,
2026,Aug,27,(Thu),04:42,05:52,80,11:50,72N,17:47,280,18:57,
2026,Aug,28,(Fri),04:42,05:52,80,11:49,73N,17:47,280,18:57,
2026,Aug,29,(Sat),04:41,05:51,81,11:49,73N,17:47,279,18:57,
2026,Aug,30,(Sun),04:41,05:51,81,11:49,73N,17:47,279,18:57,
2026,Aug,31,(Mon),04:40,05:50,81,11:49,74N,17:47,279,18:57,
2026,Sep,01,(Tue),04:40,05:50,82,11:48,74N,17:47,278,18:57,
2026,Sep,02,(Wed),04:39,05:49,82,11:48,74N,17:47,278,18:56,
2026,Sep,03,(Thu),04:39,05:49,82,11:48,75N,17:47,277,18:56,
2026,Sep,04,(Fri),04:38,05:48,83,11:47,75N,17:46,277,18:56,
2026,Sep,05,(Sat),04:38,05:48,83,11:47,76N,17:46,277,18:56,
2026,Sep,06,(Sun),04:37,05:47,84,11:47,76N,17:46,276,18:56,
2026,Sep,07,(Mon),04:37,05:47,84,11:46,76N,17:46,276,18:56,
2026,Sep,08,(Tue),04:36,05:46,84,11:46,77N,17:46,276,18:56,
2026,Sep,09,(Wed),04:36,05:45,85,11:46,77N,17:46,275,18:55,
2026,Sep,10,(Thu),04:35,05:45,85,11:45,77N,17:46,275,18:55,
2026,Sep,11,(Fri),04:35,05:44,85,11:45,78N,17:46,274,18:55,
2026,Sep,12,(Sat),04:34,05:44,86,11:45,78N,17:45,274,18:55,
2026,Sep,13,(Sun),04:34,05:43,86,11:44,79N,17:45,274,18:55,
2026,Sep,14,(Mon),04:33,05:43,87,11:44,79N,17:45,273,18:55,
2026,Sep,15,(Tue),04:33,05:42,87,11:43,79N,17:45,273,18:54,
2026,Sep,16,(Wed),04:32,05:41,87,11:43,80N,17:45,272,18:54,
2026,Sep,17,(Thu),04:31,05:41,88,11:43,80N,17:45,272,18:54,
2026,Sep,18,(Fri),04:31,05:40,88,11:42,81N,17:45,272,18:54,
2026,Sep,19,(Sat),04:30,05:40,89,11:42,81N,17:44,271,18:54,
2026,Sep,20,(Sun),04:30,05:39,89,11:42,81N,17:44,271,18:54,
2026,Sep,21,(Mon),04:29,05:39,89,11:41,82N,17:44,271,18:54,
2026,Sep,22,(Tue),04:29,05:38,90,11:41,82N,17:44,270,18:54,
2026,Sep,23,(Wed),04:28,05:37,90,11:41,82N,17:44,270,18:53,
2026,Sep,24,(Thu),04:27,05:37,90,11:40,83N,17:44,269,18:53,
2026,Sep,25,(Fri),04:27,05:36,91,11:40,83N,17:44,269,18:53,
2026,Sep,26,(Sat),04:26,05:36,91,11:40,84N,17:44,269,18:53,
2026,Sep,27,(Sun),04:26,05:35,92,11:39,84N,17:44,268,18:53,
2026,Sep,28,(Mon),04:25,05:35,92,11:39,84N,17:43,268,18:53,
2026,Sep,29,(Tue),04:24,05:34,92,11:39,85N,17:43,267,18:53,
2026,Sep,30,(Wed),04:24,05:33,93,11:38,85N,17:43,267,18:53,
2026,Oct,01,(Thu),04:23,05:33,93,11:38,86N,17:43,267,18:53,
2026,Oct,02,(Fri),04:23,05:32,94,11:38,86N,17:43,266,18:53,
2026,Oct,03,(Sat),04:22,05:32,94,11:37,86N,17:43,266,18:53,
2026,Oct,04,(Sun),04:21,05:31,94,11:37,87N,17:43,265,18:53,
2026,Oct,05,(Mon),04:21,05:31,95,11:37,87N,17:43,265,18:53,
2026,Oct,06,(Tue),04:20,05:30,95,11:36,87N,17:43,265,18:53,
2026,Oct,07,(Wed),04:20,05:30,96,11:36,88N,17:43,264,18:53,
2026,Oct,08,(Thu),04:19,05:29,96,11:36,88N,17:43,264,18:53,
2026,Oct,09,(Fri),04:19,05:29,96,11:35,89N,17:43,263,18:53,
2026,Oct,10,(Sat),04:18,05:28,97,11:35,89N,17:42,263,18:53,
2026,Oct,11,(Sun),04:17,05:28,97,11:35,89N,17:42,263,18:53,
2026,Oct,12,(Mon),04:17,05:27,97,11:35,90N,17:42,262,18:53,
2026,Oct,13,(Tue),04:16,05:27,98,11:34,90N,17:42,262,18:53,
2026,Oct,14,(Wed),04:16,05:26,98,11:34,91N,17:42,262,18:53,
2026,Oct,15,(Thu),04:15,05:26,99,11:34,91S,17:42,261,18:53,
2026,Oct,16,(Fri),04:15,05:25,99,11:34,90S,17:42,261,18:53,
2026,Oct,17,(Sat),04:14,05:25,99,11:34,90S,17:42,260,18:53,
2026,Oct,18,(Sun),04:14,05:24,100,11:33,89S,17:42,260,18:53,
2026,Oct,19,(Mon),04:13,05:24,100,11:33,89S,17:42,260,18:53,
2026,Oct,20,(Tue),04:13,05:24,100,11:33,89S,17:43,259,18:54,
2026,Oct,21,(Wed),04:12,05:23,101,11:33,88S,17:43,259,18:54,
2026,Oct,22,(Thu),04:12,05:23,101,11:33,88S,17:43,259,18:54,
2026,Oct,23,(Fri),04:11,05:22,102,11:33,88S,17:43,258,18:54,
2026,Oct,24,(Sat),04:11,05:22,102,11:32,87S,17:43,258,18:54,
2026,Oct,25,(Sun),04:10,05:22,102,11:32,87S,17:43,258,18:54,
2026,Oct,26,(Mon),04:10,05:21,103,11:32,87S,17:43,257,18:55,
2026,Oct,27,(Tue),04:09,05:21,103,11:32,86S,17:43,257,18:55,
2026,Oct,28,(Wed),04:09,05:21,103,11:32,86S,17:43,257,18:55,
2026,Oct,29,(Thu),04:09,05:20,104,11:32,86S,17:43,256,18:55,
2026,Oct,30,(Fri),04:08,05:20,104,11:32,85S,17:44,256,18:56,
2026,Oct,31,(Sat),04:08,05:20,104,11:32,85S,17:44,256,18:56,
2026,Nov,01,(Sun),04:07,05:20,105,11:32,85S,17:44,255,18:56,
2026,Nov,02,(Mon),04:07,05:19,105,11:32,84S,17:44,255,18:57,
2026,Nov,03,(Tue),04:07,05:19,105,11:32,84S,17:44,255,18:57,
2026,Nov,04,(Wed),04:06,05:19,106,11:32,84S,17:44,254,18:57,
2026,Nov,05,(Thu),04:06,05:19,106,11:32,83S,17:45,254,18:58,
2026,Nov,06,(Fri),04:06,05:19,106,11:32,83S,17:45,254,18:58,
2026,Nov,07,(Sat),04:06,05:19,106,11:32,83S,17:45,253,18:58,
2026,Nov,08,(Sun),04:05,05:18,107,11:32,82S,17:45,253,18:59,
2026,Nov,09,(Mon),04:05,05:18,107,11:32,82S,17:46,253,18:59,
2026,Nov,10,(Tue),04:05,05:18,107,11:32,82S,17:46,252,18:59,
2026,Nov,11,(Wed),04:05,05:18,108,11:32,82S,17:46,252,19:00,
2026,Nov,12,(Thu),04:04,05:18,108,11:32,81S,17:47,252,19:00,
2026,Nov,13,(Fri),04:04,05:18,108,11:32,81S,17:47,252,19:01,
2026,Nov,14,(Sat),04:04,05:18,108,11:33,81S,17:47,251,19:01,
2026,Nov,15,(Sun),04:04,05:18,109,11:33,81S,17:47,251,19:02,
2026,Nov,16,(Mon),04:04,05:18,109,11:33,80S,17:48,251,19:02,
2026,Nov,17,(Tue),04:04,05:18,109,11:33,80S,17:48,251,19:03,
2026,Nov,18,(Wed),04:04,05:18,109,11:33,80S,17:49,250,19:03,
2026,Nov,19,(Thu),04:03,05:18,110,11:33,80S,17:49,250,19:04,
2026,Nov,20,(Fri),04:03,05:18,110,11:34,79S,17:49,250,19:04,
2026,Nov,21,(Sat),04:03,05:18,110,11:34,79S,17:50,250,19:05,
2026,Nov,22,(Sun),04:03,05:18,110,11:34,79S,17:50,249,19:05,
2026,Nov,23,(Mon),04:03,05:18,111,11:34,79S,17:51,249,19:06,
2026,Nov,24,(Tue),04:03,05:19,111,11:35,78S,17:51,249,19:06,
2026,Nov,25,(Wed),04:03,05:19,111,11:35,78S,17:51,249,19:07,
2026,Nov,26,(Thu),04:03,05:19,111,11:35,78S,17:52,249,19:07,
2026,Nov,27,(Fri),04:03,05:19,111,11:36,78S,17:52,248,19:08,
2026,Nov,28,(Sat),04:04,05:19,112,11:36,78S,17:53,248,19:08,
2026,Nov,29,(Sun),04:04,05:19,112,11:36,78S,17:53,248,19:09,
2026,Nov,30,(Mon),04:04,05:20,112,11:37,77S,17:54,248,19:10,
